country_full,rank,total_points,rank_date,confederation
San Marino,198.0,5.0,2008-03-12,UEFA
Bhutan,199.0,4.0,2008-03-12,AFC
Cook Islands,201.0,2.0,2008-03-12,OFC
Aruba,202.0,0.0,2008-03-12,CONCACAF
Guam,202.0,0.0,2008-03-12,AFC
American Samoa,202.0,0.0,2008-03-12,OFC
Timor-Leste,202.0,0.0,2008-03-12,AFC
Montserrat,202.0,0.0,2008-03-12,CONCACAF
US Virgin Islands,202.0,0.0,2008-03-12,CONCACAF
Sao Tome and Principe,208.0,0.0,2008-03-12,CAF
Spain,4.0,1355.0,2008-03-12,UEFA
Anguilla,199.0,4.0,2008-03-12,CONCACAF
Cambodia,186.0,30.0,2008-03-12,AFC
St Lucia,185.0,31.0,2008-03-12,CONCACAF
Laos,184.0,33.0,2008-03-12,AFC
Tahiti,161.0,94.0,2008-03-12,OFC
Netherlands Antilles,163.0,93.0,2008-03-12,CONCACAF
Malaysia,164.0,90.0,2008-03-12,AFC
Seychelles,165.0,89.0,2008-03-12,CAF
Dominican Republic,166.0,83.0,2008-03-12,CONCACAF
Pakistan,166.0,83.0,2008-03-12,AFC
Mauritius,168.0,81.0,2008-03-12,CAF
Sri Lanka,168.0,81.0,2008-03-12,AFC
Puerto Rico,168.0,81.0,2008-03-12,CONCACAF
Chinese Taipei,171.0,77.0,2008-03-12,AFC
Tonga,171.0,77.0,2008-03-12,OFC
Bangladesh,173.0,74.0,2008-03-12,AFC
Guinea-Bissau,174.0,72.0,2008-03-12,CAF
Montenegro,175.0,65.0,2008-03-12,UEFA
Djibouti,176.0,64.0,2008-03-12,CAF
Belize,176.0,64.0,2008-03-12,CONCACAF
Bahamas,178.0,58.0,2008-03-12,CONCACAF
Andorra,179.0,50.0,2008-03-12,UEFA
Nicaragua,180.0,46.0,2008-03-12,CONCACAF
Dominica,181.0,42.0,2008-03-12,CONCACAF
Mongolia,181.0,42.0,2008-03-12,AFC
Cayman Islands,183.0,36.0,2008-03-12,CONCACAF
Turks and Caicos Islands,160.0,96.0,2008-03-12,CONCACAF
Palestine,159.0,97.0,2008-03-12,AFC
Botswana,107.0,310.0,2008-03-12,CAF
Kazakhstan,105.0,317.0,2008-03-12,UEFA
Egypt,30.0,825.0,2008-03-12,CAF
Serbia,31.0,815.0,2008-03-12,UEFA
Ukraine,32.0,814.0,2008-03-12,UEFA
Denmark,33.0,787.0,2008-03-12,UEFA
Northern Ireland,34.0,763.0,2008-03-12,UEFA
Finland,35.0,730.0,2008-03-12,UEFA
Japan,36.0,702.0,2008-03-12,AFC
Republic of Ireland,37.0,690.0,2008-03-12,UEFA
Australia,38.0,666.0,2008-03-12,AFC
Chile,39.0,658.0,2008-03-12,CONMEBOL
Uruguay,29.0,829.0,2008-03-12,CONMEBOL
Switzerland,40.0,650.0,2008-03-12,UEFA
Belgium,42.0,635.0,2008-03-12,UEFA
Honduras,43.0,625.0,2008-03-12,CONCACAF
Senegal,44.0,622.0,2008-03-12,CAF
Mali,45.0,621.0,2008-03-12,CAF
Nigeria,46.0,618.0,2008-03-12,CAF
South Korea,47.0,613.0,2008-03-12,AFC
Guinea,48.0,611.0,2008-03-12,CAF
Morocco,49.0,607.0,2008-03-12,CAF
Saudi Arabia,50.0,596.0,2008-03-12,AFC
Moldova,51.0,594.0,2008-03-12,UEFA
Iran,41.0,645.0,2008-03-12,AFC
Hungary,51.0,594.0,2008-03-12,UEFA
United States,28.0,837.0,2008-03-12,CONCACAF
Paraguay,26.0,844.0,2008-03-12,CONMEBOL
Argentina,1.0,1556.0,2008-03-12,CONMEBOL
Germany,5.0,1294.0,2008-03-12,UEFA
Czechia,6.0,1253.0,2008-03-12,UEFA
France,7.0,1234.0,2008-03-12,UEFA
Portugal,8.0,1206.0,2008-03-12,UEFA
Netherlands,9.0,1179.0,2008-03-12,UEFA
Greece,10.0,1160.0,2008-03-12,UEFA
England,11.0,1142.0,2008-03-12,UEFA
Croatia,12.0,1101.0,2008-03-12,UEFA
Romania,13.0,1060.0,2008-03-12,UEFA
Norway,27.0,843.0,2008-03-12,UEFA
Scotland,14.0,1020.0,2008-03-12,UEFA
Mexico,16.0,990.0,2008-03-12,CONCACAF
Cameroon,17.0,967.0,2008-03-12,CAF
Turkey,18.0,924.0,2008-03-12,UEFA
Bulgaria,19.0,922.0,2008-03-12,UEFA
Colombia,20.0,909.0,2008-03-12,CONMEBOL
Russia,21.0,906.0,2008-03-12,UEFA
Israel,22.0,894.0,2008-03-12,UEFA
Côte d'Ivoire,23.0,886.0,2008-03-12,CAF
Poland,24.0,885.0,2008-03-12,UEFA
Sweden,24.0,885.0,2008-03-12,UEFA
Ghana,15.0,1003.0,2008-03-12,CAF
Wales,53.0,580.0,2008-03-12,UEFA
Ecuador,54.0,575.0,2008-03-12,CONMEBOL
Lithuania,55.0,571.0,2008-03-12,UEFA
Armenia,83.0,385.0,2008-03-12,UEFA
Mozambique,84.0,381.0,2008-03-12,CAF
Libya,85.0,374.0,2008-03-12,CAF
Oman,86.0,371.0,2008-03-12,AFC
Ethiopia,87.0,369.0,2008-03-12,CAF
Austria,88.0,367.0,2008-03-12,UEFA
Iceland,89.0,366.0,2008-03-12,UEFA
Thailand,90.0,359.0,2008-03-12,AFC
New Zealand,91.0,358.0,2008-03-12,OFC
Uganda,92.0,346.0,2008-03-12,CAF
Bahrain,82.0,387.0,2008-03-12,AFC
Trinidad and Tobago,93.0,345.0,2008-03-12,CONCACAF
Guatemala,95.0,336.0,2008-03-12,CONCACAF
United Arab Emirates,95.0,336.0,2008-03-12,AFC
Haiti,97.0,333.0,2008-03-12,CONCACAF
Tanzania,97.0,333.0,2008-03-12,CAF
Qatar,99.0,332.0,2008-03-12,AFC
Bolivia,99.0,332.0,2008-03-12,CONMEBOL
Syria,101.0,329.0,2008-03-12,AFC
The Gambia,102.0,328.0,2008-03-12,CAF
Jamaica,103.0,325.0,2008-03-12,CONCACAF
Gabon,104.0,318.0,2008-03-12,CAF
Zimbabwe,94.0,343.0,2008-03-12,CAF
Slovenia,80.0,389.0,2008-03-12,UEFA
China PR,80.0,389.0,2008-03-12,AFC
Congo,79.0,391.0,2008-03-12,CAF
Tunisia,56.0,566.0,2008-03-12,CAF
Venezuela,57.0,564.0,2008-03-12,CONMEBOL
Slovakia,58.0,562.0,2008-03-12,UEFA
North Macedonia,59.0,555.0,2008-03-12,UEFA
Bosnia and Herzegovina,60.0,553.0,2008-03-12,UEFA
Belarus,61.0,541.0,2008-03-12,UEFA
Canada,62.0,520.0,2008-03-12,CONCACAF
Cyprus,63.0,502.0,2008-03-12,UEFA
Angola,64.0,499.0,2008-03-12,CAF
Equatorial Guinea,64.0,499.0,2008-03-12,CAF
Peru,66.0,496.0,2008-03-12,CONMEBOL
Zambia,67.0,495.0,2008-03-12,CAF
Iraq,68.0,483.0,2008-03-12,AFC
Panama,69.0,478.0,2008-03-12,CONCACAF
Uzbekistan,70.0,477.0,2008-03-12,AFC
South Africa,71.0,451.0,2008-03-12,CAF
Costa Rica,72.0,433.0,2008-03-12,CONCACAF
Latvia,73.0,427.0,2008-03-12,UEFA
Albania,74.0,416.0,2008-03-12,UEFA
Togo,74.0,416.0,2008-03-12,CAF
Georgia,76.0,407.0,2008-03-12,UEFA
Congo DR,77.0,406.0,2008-03-12,CAF
Algeria,78.0,396.0,2008-03-12,CAF
Jordan,106.0,312.0,2008-03-12,AFC
Brazil,2.0,1514.0,2008-03-12,CONMEBOL
Aruba,202.0,0.0,2008-04-09,CONCACAF
Sao Tome and Principe,208.0,0.0,2008-04-09,CAF
El Salvador,126.0,243.0,2008-04-09,CONCACAF
Jordan,105.0,312.0,2008-04-09,AFC
Hong Kong,124.0,244.0,2008-04-09,AFC
North Korea,124.0,244.0,2008-04-09,AFC
Namibia,127.0,241.0,2008-04-09,CAF
Antigua and Barbuda,127.0,241.0,2008-04-09,CONCACAF
Singapore,129.0,237.0,2008-04-09,AFC
Liechtenstein,130.0,231.0,2008-04-09,UEFA
Kyrgyz Republic,131.0,229.0,2008-04-09,AFC
Indonesia,132.0,221.0,2008-04-09,AFC
Eritrea,133.0,215.0,2008-04-09,CAF
Mauritania,123.0,248.0,2008-04-09,CAF
Fiji,134.0,208.0,2008-04-09,OFC
Malawi,136.0,201.0,2008-04-09,CAF
Azerbaijan,137.0,195.0,2008-04-09,UEFA
Liberia,138.0,190.0,2008-04-09,CAF
Vanuatu,139.0,183.0,2008-04-09,OFC
Bermuda,139.0,183.0,2008-04-09,CONCACAF
Yemen,141.0,181.0,2008-04-09,AFC
Grenada,142.0,180.0,2008-04-09,CONCACAF
Suriname,143.0,173.0,2008-04-09,CONCACAF
St Vincent and the Grenadines,144.0,171.0,2008-04-09,CONCACAF
Malta,135.0,202.0,2008-04-09,UEFA
Chad,145.0,168.0,2008-04-09,CAF
Kazakhstan,122.0,249.0,2008-04-09,UEFA
Solomon Islands,120.0,253.0,2008-04-09,OFC
Zimbabwe,98.0,331.0,2008-04-09,CAF
Gabon,98.0,331.0,2008-04-09,CAF
Algeria,101.0,326.0,2008-04-09,CAF
Austria,102.0,323.0,2008-04-09,UEFA
Jamaica,103.0,321.0,2008-04-09,CONCACAF
Benin,103.0,321.0,2008-04-09,CAF
Haiti,106.0,307.0,2008-04-09,CONCACAF
Cabo Verde,107.0,298.0,2008-04-09,CAF
Sudan,107.0,298.0,2008-04-09,CAF
Kenya,120.0,253.0,2008-04-09,CAF
Burkina Faso,109.0,296.0,2008-04-09,CAF
Guyana,111.0,289.0,2008-04-09,CONCACAF
Rwanda,111.0,289.0,2008-04-09,CAF
Botswana,113.0,277.0,2008-04-09,CAF
New Caledonia,114.0,271.0,2008-04-09,OFC
Vietnam,115.0,266.0,2008-04-09,AFC
Kuwait,116.0,264.0,2008-04-09,AFC
Barbados,116.0,264.0,2008-04-09,CONCACAF
Burundi,118.0,262.0,2008-04-09,CAF
Estonia,119.0,261.0,2008-04-09,UEFA
Cuba,110.0,292.0,2008-04-09,CONCACAF
Syria,98.0,331.0,2008-04-09,AFC
Tajikistan,146.0,167.0,2008-04-09,AFC
Lebanon,148.0,148.0,2008-04-09,AFC
British Virgin Islands,173.0,79.0,2008-04-09,CONCACAF
Mauritius,174.0,78.0,2008-04-09,CAF
Tonga,175.0,77.0,2008-04-09,OFC
Palestine,176.0,72.0,2008-04-09,AFC
Guinea-Bissau,176.0,72.0,2008-04-09,CAF
Dominican Republic,178.0,66.0,2008-04-09,CONCACAF
Djibouti,179.0,64.0,2008-04-09,CAF
Bangladesh,180.0,54.0,2008-04-09,AFC
Andorra,181.0,50.0,2008-04-09,UEFA
Seychelles,172.0,81.0,2008-04-09,CAF
Nicaragua,182.0,49.0,2008-04-09,CONCACAF
Mongolia,184.0,41.0,2008-04-09,AFC
Cayman Islands,185.0,36.0,2008-04-09,CONCACAF
Cambodia,186.0,35.0,2008-04-09,AFC
Laos,187.0,34.0,2008-04-09,AFC
Papua New Guinea,188.0,30.0,2008-04-09,OFC
Philippines,189.0,29.0,2008-04-09,AFC
Brunei Darussalam,190.0,27.0,2008-04-09,AFC
Dominica,191.0,25.0,2008-04-09,CONCACAF
US Virgin Islands,192.0,17.0,2008-04-09,CONCACAF
Nepal,183.0,45.0,2008-04-09,AFC
Turkmenistan,147.0,158.0,2008-04-09,AFC
Belize,171.0,85.0,2008-04-09,CONCACAF
Chinese Taipei,169.0,89.0,2008-04-09,AFC
Puerto Rico,149.0,145.0,2008-04-09,CONCACAF
Netherlands Antilles,150.0,143.0,2008-04-09,CONCACAF
Samoa,151.0,142.0,2008-04-09,OFC
Madagascar,151.0,142.0,2008-04-09,CAF
Montenegro,153.0,141.0,2008-04-09,UEFA
India,154.0,140.0,2008-04-09,AFC
St Kitts and Nevis,155.0,131.0,2008-04-09,CONCACAF
Eswatini,156.0,130.0,2008-04-09,CAF
Luxembourg,157.0,125.0,2008-04-09,UEFA
Malaysia,170.0,88.0,2008-04-09,AFC
Niger,158.0,123.0,2008-04-09,CAF
Sri Lanka,160.0,106.0,2008-04-09,AFC
Pakistan,161.0,105.0,2008-04-09,AFC
Sierra Leone,162.0,102.0,2008-04-09,CAF
Lesotho,163.0,101.0,2008-04-09,CAF
Myanmar,164.0,100.0,2008-04-09,AFC
Turks and Caicos Islands,165.0,96.0,2008-04-09,CONCACAF
Bahamas,165.0,96.0,2008-04-09,CONCACAF
Tahiti,167.0,94.0,2008-04-09,OFC
St Lucia,168.0,93.0,2008-04-09,CONCACAF
Maldives,159.0,112.0,2008-04-09,AFC
Macau,193.0,16.0,2008-04-09,AFC
United Arab Emirates,97.0,335.0,2008-04-09,AFC
Guatemala,95.0,338.0,2008-04-09,CONCACAF
Uruguay,27.0,840.0,2008-04-09,CONMEBOL
Poland,28.0,839.0,2008-04-09,UEFA
Norway,28.0,839.0,2008-04-09,UEFA
Egypt,30.0,822.0,2008-04-09,CAF
Serbia,31.0,807.0,2008-04-09,UEFA
Ukraine,32.0,763.0,2008-04-09,UEFA
Denmark,33.0,762.0,2008-04-09,UEFA
Northern Ireland,34.0,704.0,2008-04-09,UEFA
Finland,35.0,700.0,2008-04-09,UEFA
Paraguay,26.0,844.0,2008-04-09,CONMEBOL
Japan,36.0,681.0,2008-04-09,AFC
Honduras,38.0,668.0,2008-04-09,CONCACAF
Nigeria,39.0,659.0,2008-04-09,CAF
Chile,40.0,653.0,2008-04-09,CONMEBOL
Guinea,41.0,649.0,2008-04-09,CAF
Republic of Ireland,42.0,637.0,2008-04-09,UEFA
Australia,43.0,634.0,2008-04-09,AFC
Mali,44.0,629.0,2008-04-09,CAF
Senegal,45.0,627.0,2008-04-09,CAF
Switzerland,46.0,621.0,2008-04-09,UEFA
Moldova,37.0,669.0,2008-04-09,UEFA
Morocco,46.0,621.0,2008-04-09,CAF
Russia,25.0,851.0,2008-04-09,UEFA
Turkey,23.0,860.0,2008-04-09,UEFA
Italy,3.0,1391.0,2008-04-09,UEFA
Spain,4.0,1319.0,2008-04-09,UEFA
Germany,5.0,1261.0,2008-04-09,UEFA
Czechia,6.0,1234.0,2008-04-09,UEFA
France,7.0,1205.0,2008-04-09,UEFA
Greece,8.0,1187.0,2008-04-09,UEFA
Portugal,9.0,1125.0,2008-04-09,UEFA
Netherlands,10.0,1124.0,2008-04-09,UEFA
England,11.0,1098.0,2008-04-09,UEFA
Sweden,24.0,858.0,2008-04-09,UEFA
Romania,12.0,1085.0,2008-04-09,UEFA
Ghana,14.0,1006.0,2008-04-09,CAF
Scotland,15.0,1004.0,2008-04-09,UEFA
Mexico,16.0,997.0,2008-04-09,CONCACAF
Cameroon,17.0,996.0,2008-04-09,CAF
Bulgaria,18.0,953.0,2008-04-09,UEFA
Colombia,19.0,911.0,2008-04-09,CONMEBOL
Israel,20.0,898.0,2008-04-09,UEFA
United States,21.0,889.0,2008-04-09,CONCACAF
Côte d'Ivoire,22.0,868.0,2008-04-09,CAF
Croatia,13.0,1041.0,2008-04-09,UEFA
Thailand,96.0,336.0,2008-04-09,AFC
Lithuania,48.0,620.0,2008-04-09,UEFA
South Korea,50.0,610.0,2008-04-09,AFC
Costa Rica,75.0,419.0,2008-04-09,CONCACAF
Albania,76.0,418.0,2008-04-09,UEFA
New Zealand,77.0,399.0,2008-04-09,OFC
Mozambique,78.0,397.0,2008-04-09,CAF
Armenia,78.0,397.0,2008-04-09,UEFA
Oman,80.0,394.0,2008-04-09,AFC
Georgia,81.0,389.0,2008-04-09,UEFA
China PR,82.0,388.0,2008-04-09,AFC
Qatar,83.0,382.0,2008-04-09,AFC
Slovenia,74.0,423.0,2008-04-09,UEFA
The Gambia,83.0,382.0,2008-04-09,CAF
Iceland,86.0,378.0,2008-04-09,UEFA
Togo,87.0,376.0,2008-04-09,CAF
Ethiopia,88.0,369.0,2008-04-09,CAF
Trinidad and Tobago,89.0,361.0,2008-04-09,CONCACAF
Libya,90.0,357.0,2008-04-09,CAF
Uganda,91.0,352.0,2008-04-09,CAF
Congo,92.0,349.0,2008-04-09,CAF
Bolivia,93.0,347.0,2008-04-09,CONMEBOL
Tanzania,94.0,344.0,2008-04-09,CAF
Congo DR,85.0,379.0,2008-04-09,CAF
Belgium,48.0,620.0,2008-04-09,UEFA
Latvia,73.0,428.0,2008-04-09,UEFA
Bahrain,71.0,443.0,2008-04-09,AFC
Iran,51.0,599.0,2008-04-09,AFC
Wales,52.0,597.0,2008-04-09,UEFA
Tunisia,53.0,591.0,2008-04-09,CAF
Saudi Arabia,54.0,576.0,2008-04-09,AFC
Ecuador,55.0,569.0,2008-04-09,CONMEBOL
Hungary,56.0,546.0,2008-04-09,UEFA
North Macedonia,56.0,546.0,2008-04-09,UEFA
Cyprus,58.0,542.0,2008-04-09,UEFA
Venezuela,59.0,536.0,2008-04-09,CONMEBOL
Equatorial Guinea,72.0,439.0,2008-04-09,CAF
Uzbekistan,60.0,534.0,2008-04-09,AFC
Bosnia and Herzegovina,62.0,528.0,2008-04-09,UEFA
Canada,63.0,522.0,2008-04-09,CONCACAF
Peru,64.0,519.0,2008-04-09,CONMEBOL
Angola,65.0,506.0,2008-04-09,CAF
Slovakia,66.0,497.0,2008-04-09,UEFA
Panama,66.0,497.0,2008-04-09,CONCACAF
Zambia,68.0,495.0,2008-04-09,CAF
South Africa,69.0,471.0,2008-04-09,CAF
Iraq,70.0,465.0,2008-04-09,AFC
Belarus,61.0,531.0,2008-04-09,UEFA
Brazil,2.0,1509.0,2008-04-09,CONMEBOL
Argentina,1.0,1519.0,2008-04-09,CONMEBOL
Afghanistan,196.0,11.0,2008-04-09,AFC
Faroe Islands,194.0,14.0,2008-04-09,UEFA
Comoros,195.0,13.0,2008-04-09,CAF
Somalia,197.0,8.0,2008-04-09,CAF
Central African Republic,198.0,6.0,2008-04-09,CAF
Bhutan,200.0,2.0,2008-04-09,AFC
San Marino,199.0,4.0,2008-04-09,UEFA
Timor-Leste,202.0,0.0,2008-04-09,AFC
Montserrat,202.0,0.0,2008-04-09,CONCACAF
Guam,202.0,0.0,2008-04-09,AFC
American Samoa,202.0,0.0,2008-04-09,OFC
Anguilla,202.0,0.0,2008-04-09,CONCACAF
Cook Islands,200.0,2.0,2008-04-09,OFC
St Vincent and the Grenadines,145.0,171.0,2008-05-07,CONCACAF
Chad,147.0,168.0,2008-05-07,CAF
Madagascar,146.0,169.0,2008-05-07,CAF
Suriname,144.0,173.0,2008-05-07,CONCACAF
Egypt,30.0,822.0,2008-05-07,CAF
Vanuatu,142.0,183.0,2008-05-07,OFC
Lebanon,140.0,191.0,2008-05-07,AFC
Yemen,140.0,191.0,2008-05-07,AFC
Turkmenistan,148.0,159.0,2008-05-07,AFC
Grenada,143.0,180.0,2008-05-07,CONCACAF
Puerto Rico,149.0,145.0,2008-05-07,CONCACAF
St Kitts and Nevis,156.0,131.0,2008-05-07,CONCACAF
India,151.0,140.0,2008-05-07,AFC
Samoa,151.0,140.0,2008-05-07,OFC
Netherlands Antilles,153.0,138.0,2008-05-07,CONCACAF
Eswatini,154.0,135.0,2008-05-07,CAF
Tajikistan,155.0,133.0,2008-05-07,AFC
Bermuda,139.0,192.0,2008-05-07,CONCACAF
Luxembourg,157.0,125.0,2008-05-07,UEFA
Niger,158.0,123.0,2008-05-07,CAF
Lesotho,159.0,114.0,2008-05-07,CAF
Montenegro,150.0,141.0,2008-05-07,UEFA
Liberia,138.0,197.0,2008-05-07,CAF
Indonesia,131.0,219.0,2008-05-07,AFC
Malawi,136.0,201.0,2008-05-07,CAF
Estonia,115.0,267.0,2008-05-07,UEFA
Vietnam,116.0,266.0,2008-05-07,AFC
Kuwait,117.0,264.0,2008-05-07,AFC
Barbados,117.0,264.0,2008-05-07,CONCACAF
Burundi,119.0,262.0,2008-05-07,CAF
Solomon Islands,120.0,253.0,2008-05-07,OFC
Kenya,120.0,253.0,2008-05-07,CAF
Kazakhstan,122.0,249.0,2008-05-07,UEFA
Mauritania,123.0,248.0,2008-05-07,CAF
El Salvador,124.0,246.0,2008-05-07,CONCACAF
Hong Kong,125.0,244.0,2008-05-07,AFC
North Korea,125.0,244.0,2008-05-07,AFC
Antigua and Barbuda,127.0,241.0,2008-05-07,CONCACAF
Singapore,128.0,237.0,2008-05-07,AFC
Namibia,129.0,235.0,2008-05-07,CAF
Liechtenstein,130.0,233.0,2008-05-07,UEFA
Maldives,160.0,112.0,2008-05-07,AFC
Eritrea,132.0,215.0,2008-05-07,CAF
Fiji,133.0,208.0,2008-05-07,OFC
Kyrgyz Republic,134.0,203.0,2008-05-07,AFC
Malta,135.0,202.0,2008-05-07,UEFA
Azerbaijan,137.0,199.0,2008-05-07,UEFA
Pakistan,161.0,110.0,2008-05-07,AFC
St Lucia,168.0,93.0,2008-05-07,CONCACAF
Myanmar,163.0,100.0,2008-05-07,AFC
Philippines,189.0,29.0,2008-05-07,AFC
Brunei Darussalam,190.0,27.0,2008-05-07,AFC
Dominica,191.0,25.0,2008-05-07,CONCACAF
US Virgin Islands,192.0,17.0,2008-05-07,CONCACAF
Macau,193.0,16.0,2008-05-07,AFC
Faroe Islands,194.0,14.0,2008-05-07,UEFA
Comoros,195.0,13.0,2008-05-07,CAF
Afghanistan,196.0,11.0,2008-05-07,AFC
Somalia,197.0,8.0,2008-05-07,CAF
Papua New Guinea,188.0,30.0,2008-05-07,OFC
Central African Republic,198.0,6.0,2008-05-07,CAF
Timor-Leste,200.0,0.0,2008-05-07,AFC
Aruba,200.0,0.0,2008-05-07,CONCACAF
Montserrat,200.0,0.0,2008-05-07,CONCACAF
Guam,200.0,0.0,2008-05-07,AFC
American Samoa,200.0,0.0,2008-05-07,OFC
San Marino,200.0,0.0,2008-05-07,UEFA
Cook Islands,200.0,0.0,2008-05-07,OFC
Anguilla,200.0,0.0,2008-05-07,CONCACAF
Sao Tome and Principe,208.0,0.0,2008-05-07,CAF
Bhutan,199.0,2.0,2008-05-07,AFC
Laos,187.0,34.0,2008-05-07,AFC
Cambodia,186.0,35.0,2008-05-07,AFC
Cayman Islands,185.0,36.0,2008-05-07,CONCACAF
Turks and Caicos Islands,164.0,96.0,2008-05-07,CONCACAF
Bahamas,164.0,96.0,2008-05-07,CONCACAF
Tahiti,166.0,94.0,2008-05-07,OFC
Sierra Leone,166.0,94.0,2008-05-07,CAF
New Caledonia,114.0,271.0,2008-05-07,OFC
Malaysia,169.0,88.0,2008-05-07,AFC
Chinese Taipei,170.0,86.0,2008-05-07,AFC
Belize,171.0,85.0,2008-05-07,CONCACAF
Mauritius,171.0,85.0,2008-05-07,CAF
British Virgin Islands,173.0,79.0,2008-05-07,CONCACAF
Tonga,174.0,77.0,2008-05-07,OFC
Palestine,175.0,72.0,2008-05-07,AFC
Guinea-Bissau,175.0,72.0,2008-05-07,CAF
Seychelles,175.0,72.0,2008-05-07,CAF
Dominican Republic,178.0,66.0,2008-05-07,CONCACAF
Djibouti,179.0,64.0,2008-05-07,CAF
Bangladesh,180.0,52.0,2008-05-07,AFC
Andorra,181.0,50.0,2008-05-07,UEFA
Nicaragua,182.0,47.0,2008-05-07,CONCACAF
Mongolia,183.0,41.0,2008-05-07,AFC
Nepal,184.0,40.0,2008-05-07,AFC
Sri Lanka,162.0,105.0,2008-05-07,AFC
Serbia,31.0,813.0,2008-05-07,UEFA
Haiti,113.0,280.0,2008-05-07,CONCACAF
Rwanda,110.0,289.0,2008-05-07,CAF
Argentina,1.0,1520.0,2008-05-07,CONMEBOL
Denmark,33.0,761.0,2008-05-07,UEFA
Northern Ireland,34.0,704.0,2008-05-07,UEFA
Finland,34.0,704.0,2008-05-07,UEFA
Honduras,36.0,691.0,2008-05-07,CONCACAF
Japan,37.0,684.0,2008-05-07,AFC
Moldova,38.0,670.0,2008-05-07,UEFA
Nigeria,39.0,660.0,2008-05-07,CAF
Guinea,40.0,656.0,2008-05-07,CAF
Chile,41.0,641.0,2008-05-07,CONMEBOL
Republic of Ireland,41.0,641.0,2008-05-07,UEFA
Australia,43.0,634.0,2008-05-07,AFC
Mali,44.0,632.0,2008-05-07,CAF
Morocco,45.0,630.0,2008-05-07,CAF
Senegal,46.0,627.0,2008-05-07,CAF
Belgium,46.0,627.0,2008-05-07,UEFA
Switzerland,48.0,617.0,2008-05-07,UEFA
Lithuania,49.0,616.0,2008-05-07,UEFA
South Korea,50.0,612.0,2008-05-07,AFC
Iran,51.0,599.0,2008-05-07,AFC
Wales,52.0,597.0,2008-05-07,UEFA
Tunisia,53.0,587.0,2008-05-07,CAF
Saudi Arabia,54.0,576.0,2008-05-07,AFC
Brazil,2.0,1518.0,2008-05-07,CONMEBOL
Italy,3.0,1396.0,2008-05-07,UEFA
Spain,4.0,1323.0,2008-05-07,UEFA
Germany,5.0,1264.0,2008-05-07,UEFA
Norway,29.0,836.0,2008-05-07,UEFA
Uruguay,28.0,840.0,2008-05-07,CONMEBOL
Poland,27.0,848.0,2008-05-07,UEFA
Russia,25.0,856.0,2008-05-07,UEFA
Turkey,25.0,856.0,2008-05-07,UEFA
Paraguay,24.0,857.0,2008-05-07,CONMEBOL
Sweden,23.0,862.0,2008-05-07,UEFA
Côte d'Ivoire,22.0,870.0,2008-05-07,CAF
United States,21.0,889.0,2008-05-07,CONCACAF
Israel,20.0,905.0,2008-05-07,UEFA
Colombia,19.0,909.0,2008-05-07,CONMEBOL
Ecuador,55.0,569.0,2008-05-07,CONMEBOL
Bulgaria,18.0,948.0,2008-05-07,UEFA
Ukraine,32.0,774.0,2008-05-07,UEFA
Scotland,15.0,1007.0,2008-05-07,UEFA
Ghana,14.0,1010.0,2008-05-07,CAF
Croatia,13.0,1044.0,2008-05-07,UEFA
Romania,12.0,1082.0,2008-05-07,UEFA
England,11.0,1098.0,2008-05-07,UEFA
Netherlands,10.0,1123.0,2008-05-07,UEFA
Portugal,9.0,1131.0,2008-05-07,UEFA
Greece,8.0,1196.0,2008-05-07,UEFA
France,7.0,1205.0,2008-05-07,UEFA
Czechia,6.0,1244.0,2008-05-07,UEFA
Mexico,17.0,988.0,2008-05-07,CONCACAF
North Macedonia,56.0,551.0,2008-05-07,UEFA
Hungary,57.0,546.0,2008-05-07,UEFA
Cyprus,58.0,542.0,2008-05-07,UEFA
China PR,87.0,375.0,2008-05-07,AFC
Trinidad and Tobago,88.0,365.0,2008-05-07,CONCACAF
Ethiopia,89.0,359.0,2008-05-07,CAF
Libya,90.0,357.0,2008-05-07,CAF
Guatemala,91.0,355.0,2008-05-07,CONCACAF
Uganda,92.0,352.0,2008-05-07,CAF
Congo,93.0,349.0,2008-05-07,CAF
Bolivia,94.0,347.0,2008-05-07,CONMEBOL
Zimbabwe,95.0,344.0,2008-05-07,CAF
Thailand,96.0,336.0,2008-05-07,AFC
United Arab Emirates,97.0,333.0,2008-05-07,AFC
Togo,86.0,376.0,2008-05-07,CAF
Syria,97.0,333.0,2008-05-07,AFC
Algeria,100.0,329.0,2008-05-07,CAF
Austria,101.0,328.0,2008-05-07,UEFA
Tanzania,102.0,325.0,2008-05-07,CAF
Benin,103.0,321.0,2008-05-07,CAF
Jordan,104.0,315.0,2008-05-07,AFC
Jamaica,105.0,313.0,2008-05-07,CONCACAF
Sudan,106.0,300.0,2008-05-07,CAF
Cabo Verde,107.0,298.0,2008-05-07,CAF
Burkina Faso,108.0,296.0,2008-05-07,CAF
Cuba,109.0,292.0,2008-05-07,CONCACAF
Guyana,110.0,289.0,2008-05-07,CONCACAF
Gabon,99.0,331.0,2008-05-07,CAF
Botswana,112.0,283.0,2008-05-07,CAF
Iceland,85.0,377.0,2008-05-07,UEFA
Qatar,83.0,382.0,2008-05-07,AFC
Uzbekistan,59.0,534.0,2008-05-07,AFC
Belarus,60.0,533.0,2008-05-07,UEFA
Peru,61.0,524.0,2008-05-07,CONMEBOL
Bosnia and Herzegovina,62.0,522.0,2008-05-07,UEFA
