match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
538009,2026-01-24T15:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,73,Tottenham Hotspur FC,DRAW,REGULAR,2,2,1,1
538011,2026-01-24T15:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,397,Brighton & Hove Albion FC,HOME_TEAM,REGULAR,2,1,0,1
538012,2026-01-24T15:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,2,0,2,0
538005,2026-01-24T17:30:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,64,Liverpool FC,HOME_TEAM,REGULAR,3,2,2,1
538006,2026-01-25T14:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,61,Chelsea FC,AWAY_TEAM,REGULAR,1,3,0,1
538008,2026-01-25T14:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,351,Nottingham Forest FC,AWAY_TEAM,REGULAR,0,2,0,1
538013,2026-01-25T14:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,58,Aston Villa FC,AWAY_TEAM,REGULAR,0,2,0,1
538007,2026-01-25T16:30:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,66,Manchester United FC,AWAY_TEAM,REGULAR,2,3,1,1
538010,2026-01-26T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,341,Leeds United FC,DRAW,REGULAR,1,1,0,1
538017,2026-01-31T15:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,62,Everton FC,DRAW,REGULAR,1,1,0,0
538020,2026-01-31T15:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,57,Arsenal FC,AWAY_TEAM,REGULAR,0,4,0,2
538024,2026-01-31T15:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,1044,AFC Bournemouth,AWAY_TEAM,REGULAR,0,2,0,1
538018,2026-01-31T17:30:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,563,West Ham United FC,HOME_TEAM,REGULAR,3,2,0,2
538019,2026-01-31T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,67,Newcastle United FC,HOME_TEAM,REGULAR,4,1,2,1
538016,2026-02-01T14:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,402,Brentford FC,AWAY_TEAM,REGULAR,0,1,0,1
538021,2026-02-01T14:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,63,Fulham FC,HOME_TEAM,REGULAR,3,2,1,0
538022,2026-02-01T14:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,354,Crystal Palace FC,DRAW,REGULAR,1,1,1,1
538023,2026-02-01T16:30:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,65,Manchester City FC,DRAW,REGULAR,2,2,0,2
538015,2026-02-02T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,328,Burnley FC,HOME_TEAM,REGULAR,3,0,2,0
538031,2026-02-06T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,351,Nottingham Forest FC,HOME_TEAM,REGULAR,3,1,2,0
538032,2026-02-07T12:30:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,73,Tottenham Hotspur FC,HOME_TEAM,REGULAR,2,0,1,0
538025,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,58,Aston Villa FC,DRAW,REGULAR,1,1,0,1
538027,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,71,Sunderland AFC,HOME_TEAM,REGULAR,3,0,1,0
538028,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,563,West Ham United FC,AWAY_TEAM,REGULAR,0,2,0,2
538029,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,62,Everton FC,AWAY_TEAM,REGULAR,1,2,1,0
538034,2026-02-07T15:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,61,Chelsea FC,AWAY_TEAM,REGULAR,1,3,0,3
538033,2026-02-07T17:30:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,402,Brentford FC,AWAY_TEAM,REGULAR,2,3,1,2
538026,2026-02-08T14:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,354,Crystal Palace FC,AWAY_TEAM,REGULAR,0,1,0,0
538030,2026-02-08T16:30:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,65,Manchester City FC,AWAY_TEAM,REGULAR,1,2,0,0
538039,2026-02-10T19:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,341,Leeds United FC,DRAW,REGULAR,2,2,1,0
538040,2026-02-10T19:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,1044,AFC Bournemouth,AWAY_TEAM,REGULAR,1,2,1,0
538043,2026-02-10T19:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,67,Newcastle United FC,AWAY_TEAM,REGULAR,1,2,0,1
538044,2026-02-10T20:15:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,66,Manchester United FC,DRAW,REGULAR,1,1,0,0
538036,2026-02-11T19:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,397,Brighton & Hove Albion FC,HOME_TEAM,REGULAR,1,0,0,0
538041,2026-02-11T19:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,63,Fulham FC,HOME_TEAM,REGULAR,3,0,3,0
538042,2026-02-11T19:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,76,Wolverhampton Wanderers FC,DRAW,REGULAR,0,0,0,0
538037,2026-02-11T19:40:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,328,Burnley FC,AWAY_TEAM,REGULAR,2,3,2,3
538035,2026-02-11T20:15:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,64,Liverpool FC,AWAY_TEAM,REGULAR,0,1,0,0
538038,2026-02-12T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,57,Arsenal FC,DRAW,REGULAR,1,1,0,0
538094,2026-02-18T20:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,57,Arsenal FC,DRAW,REGULAR,2,2,0,1
538046,2026-02-21T15:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,341,Leeds United FC,DRAW,REGULAR,1,1,0,1
538048,2026-02-21T15:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,397,Brighton & Hove Albion FC,AWAY_TEAM,REGULAR,0,2,0,2
538049,2026-02-21T15:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,328,Burnley FC,DRAW,REGULAR,1,1,1,0
538054,2026-02-21T17:30:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,1044,AFC Bournemouth,DRAW,REGULAR,0,0,0,0
538051,2026-02-21T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,67,Newcastle United FC,HOME_TEAM,REGULAR,2,1,2,1
538045,2026-02-22T14:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,63,Fulham FC,AWAY_TEAM,REGULAR,1,3,0,0
538047,2026-02-22T14:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,1,0,0,0
538052,2026-02-22T14:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,64,Liverpool FC,AWAY_TEAM,REGULAR,0,1,0,0
538053,2026-02-22T16:30:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,57,Arsenal FC,AWAY_TEAM,REGULAR,1,4,1,1
538050,2026-02-23T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,66,Manchester United FC,AWAY_TEAM,REGULAR,0,1,0,0
538064,2026-02-27T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,58,Aston Villa FC,HOME_TEAM,REGULAR,2,0,0,0
538055,2026-02-28T12:30:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,71,Sunderland AFC,DRAW,REGULAR,1,1,0,1
538058,2026-02-28T15:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,402,Brentford FC,AWAY_TEAM,REGULAR,3,4,1,3
538060,2026-02-28T15:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,563,West Ham United FC,HOME_TEAM,REGULAR,5,2,3,0
538063,2026-02-28T15:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,62,Everton FC,AWAY_TEAM,REGULAR,2,3,1,2
538061,2026-02-28T17:30:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,65,Manchester City FC,AWAY_TEAM,REGULAR,0,1,0,1
538056,2026-03-01T14:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,351,Nottingham Forest FC,HOME_TEAM,REGULAR,2,1,2,1
538059,2026-03-01T14:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,73,Tottenham Hotspur FC,HOME_TEAM,REGULAR,2,1,2,0
538062,2026-03-01T14:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,354,Crystal Palace FC,HOME_TEAM,REGULAR,2,1,0,1
538057,2026-03-01T16:30:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,61,Chelsea FC,HOME_TEAM,REGULAR,2,1,1,1
538065,2026-03-03T19:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,402,Brentford FC,DRAW,REGULAR,0,0,0,0
538068,2026-03-03T19:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,328,Burnley FC,HOME_TEAM,REGULAR,2,0,1,0
538070,2026-03-03T19:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,71,Sunderland AFC,AWAY_TEAM,REGULAR,0,1,0,0
538074,2026-03-03T20:15:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,76,Wolverhampton Wanderers FC,64,Liverpool FC,HOME_TEAM,REGULAR,2,1,0,0
538066,2026-03-04T19:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,61,Chelsea FC,AWAY_TEAM,REGULAR,1,4,1,2
538067,2026-03-04T19:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,57,Arsenal FC,AWAY_TEAM,REGULAR,0,1,0,1
538069,2026-03-04T19:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,563,West Ham United FC,AWAY_TEAM,REGULAR,0,1,0,0
538071,2026-03-04T19:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,351,Nottingham Forest FC,DRAW,REGULAR,2,2,1,0
538072,2026-03-04T20:15:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,66,Manchester United FC,HOME_TEAM,REGULAR,2,1,1,1
538073,2026-03-05T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,354,Crystal Palace FC,AWAY_TEAM,REGULAR,1,3,1,3
538075,2026-03-14T15:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,397,Brighton & Hove Albion FC,AWAY_TEAM,REGULAR,0,1,0,0
538079,2026-03-14T15:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,1044,AFC Bournemouth,DRAW,REGULAR,0,0,0,0
538077,2026-03-14T17:30:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,62,Everton FC,HOME_TEAM,REGULAR,2,0,0,0
538080,2026-03-14T17:30:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,67,Newcastle United FC,AWAY_TEAM,REGULAR,0,1,0,1
538084,2026-03-14T20:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,65,Manchester City FC,DRAW,REGULAR,1,1,1,1
538076,2026-03-15T14:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,341,Leeds United FC,DRAW,REGULAR,0,0,0,0
538082,2026-03-15T14:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,58,Aston Villa FC,HOME_TEAM,REGULAR,3,1,0,0
538083,2026-03-15T14:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,63,Fulham FC,DRAW,REGULAR,0,0,0,0
538081,2026-03-15T16:30:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,73,Tottenham Hotspur FC,DRAW,REGULAR,1,1,1,0
538078,2026-03-16T20:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,76,Wolverhampton Wanderers FC,DRAW,REGULAR,2,2,2,1
538085,2026-03-20T20:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,66,Manchester United FC,DRAW,REGULAR,2,2,0,0
538087,2026-03-21T12:45:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,64,Liverpool FC,HOME_TEAM,REGULAR,2,1,1,1
538089,2026-03-21T15:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,63,Fulham FC,328,Burnley FC,HOME_TEAM,REGULAR,3,1,0,0
538088,2026-03-21T17:30:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,61,Chelsea FC,HOME_TEAM,REGULAR,3,0,1,0
538090,2026-03-21T20:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,402,Brentford FC,DRAW,REGULAR,0,0,0,0
538092,2026-03-22T12:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,71,Sunderland AFC,AWAY_TEAM,REGULAR,1,2,1,0
538086,2026-03-22T14:15:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,563,West Ham United FC,HOME_TEAM,REGULAR,2,0,1,0
538093,2026-03-22T14:15:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,351,Nottingham Forest FC,AWAY_TEAM,REGULAR,0,3,0,1
538104,2026-04-10T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,563,West Ham United FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,4,0,1,0
538097,2026-04-11T11:30:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,57,Arsenal FC,1044,AFC Bournemouth,AWAY_TEAM,REGULAR,1,2,1,1
538098,2026-04-11T14:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,62,Everton FC,DRAW,REGULAR,2,2,1,1
538099,2026-04-11T14:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,397,Brighton & Hove Albion FC,AWAY_TEAM,REGULAR,0,2,0,1
538101,2026-04-11T16:30:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,64,Liverpool FC,63,Fulham FC,HOME_TEAM,REGULAR,2,0,2,0
538095,2026-04-12T13:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,71,Sunderland AFC,73,Tottenham Hotspur FC,HOME_TEAM,REGULAR,1,0,0,0
538096,2026-04-12T13:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,67,Newcastle United FC,HOME_TEAM,REGULAR,2,1,0,1
538103,2026-04-12T13:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,58,Aston Villa FC,DRAW,REGULAR,1,1,1,1
538100,2026-04-12T15:30:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,65,Manchester City FC,AWAY_TEAM,REGULAR,0,3,0,0
538102,2026-04-13T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,66,Manchester United FC,341,Leeds United FC,AWAY_TEAM,REGULAR,1,2,0,2
538107,2026-04-18T11:30:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,402,Brentford FC,63,Fulham FC,DRAW,REGULAR,0,0,0,0
538112,2026-04-18T14:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,67,Newcastle United FC,1044,AFC Bournemouth,AWAY_TEAM,REGULAR,1,2,0,1
538110,2026-04-18T14:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,341,Leeds United FC,76,Wolverhampton Wanderers FC,HOME_TEAM,REGULAR,3,0,2,0
538114,2026-04-18T16:30:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,DRAW,REGULAR,2,2,1,1
538108,2026-04-18T19:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,61,Chelsea FC,66,Manchester United FC,AWAY_TEAM,REGULAR,0,1,0,1
538113,2026-04-19T13:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,351,Nottingham Forest FC,328,Burnley FC,HOME_TEAM,REGULAR,4,1,0,1
538105,2026-04-19T13:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,58,Aston Villa FC,71,Sunderland AFC,HOME_TEAM,REGULAR,4,3,2,1
538109,2026-04-19T13:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,62,Everton FC,64,Liverpool FC,AWAY_TEAM,REGULAR,1,2,0,1
538111,2026-04-19T15:30:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,65,Manchester City FC,57,Arsenal FC,HOME_TEAM,REGULAR,2,1,1,1
538106,2026-04-20T19:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,354,Crystal Palace FC,563,West Ham United FC,DRAW,REGULAR,0,0,0,0
538117,2026-04-21T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,397,Brighton & Hove Albion FC,61,Chelsea FC,HOME_TEAM,REGULAR,3,0,1,0
538115,2026-04-22T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,1044,AFC Bournemouth,341,Leeds United FC,DRAW,REGULAR,2,2,0,0
538119,2026-04-22T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2026-06-07T20:20:25Z,England,PL,Premier League,2403,2025-08-15,2026-05-24,328,Burnley FC,65,Manchester City FC,AWAY_TEAM,REGULAR,0,1,0,1
