match_id,utc_date,status,matchday,stage,group,last_updated,area_name,competition_code,competition_name,season_id,season_start,season_end,home_team_id,home_team_name,away_team_id,away_team_name,winner,duration,home_score,away_score,home_score_ht,away_score_ht
544422,2026-02-01T15:15:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,95,Valencia CF,HOME_TEAM,REGULAR,2,1,1,1
544428,2026-02-01T17:30:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,558,RC Celta de Vigo,DRAW,REGULAR,0,0,0,0
544421,2026-02-01T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,92,Real Sociedad de Fútbol,DRAW,REGULAR,1,1,0,1
544423,2026-02-02T20:00:00Z,FINISHED,22,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,559,Sevilla FC,HOME_TEAM,REGULAR,4,1,1,1
544435,2026-02-06T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,79,CA Osasuna,AWAY_TEAM,REGULAR,1,2,0,1
544434,2026-02-07T15:15:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,89,RCD Mallorca,HOME_TEAM,REGULAR,3,0,1,0
544436,2026-02-07T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,285,Elche CF,HOME_TEAM,REGULAR,3,1,2,1
544431,2026-02-08T13:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,82,Getafe CF,AWAY_TEAM,REGULAR,0,2,0,0
544432,2026-02-08T15:15:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,88,Levante UD,HOME_TEAM,REGULAR,4,2,2,0
544438,2026-02-08T15:15:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,298,Girona FC,DRAW,REGULAR,1,1,0,1
544433,2026-02-08T17:30:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,90,Real Betis Balompié,AWAY_TEAM,REGULAR,0,1,0,1
544439,2026-02-08T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,86,Real Madrid CF,AWAY_TEAM,REGULAR,0,2,0,0
544437,2026-02-09T20:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,80,RCD Espanyol de Barcelona,HOME_TEAM,REGULAR,4,1,2,0
544441,2026-02-13T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,79,CA Osasuna,DRAW,REGULAR,0,0,0,0
544450,2026-02-14T13:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo,DRAW,REGULAR,2,2,0,1
544442,2026-02-14T15:15:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,94,Villarreal CF,HOME_TEAM,REGULAR,2,1,1,0
544445,2026-02-14T17:30:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,263,Deportivo Alavés,DRAW,REGULAR,1,1,1,0
544444,2026-02-14T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,92,Real Sociedad de Fútbol,HOME_TEAM,REGULAR,4,1,3,1
544446,2026-02-15T13:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,77,Athletic Club,AWAY_TEAM,REGULAR,1,2,1,0
544447,2026-02-15T15:15:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,78,Club Atlético de Madrid,HOME_TEAM,REGULAR,3,0,2,0
544443,2026-02-15T17:30:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,95,Valencia CF,AWAY_TEAM,REGULAR,0,2,0,0
544449,2026-02-15T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,90,Real Betis Balompié,AWAY_TEAM,REGULAR,1,2,0,2
544448,2026-02-16T20:00:00Z,FINISHED,24,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,81,FC Barcelona,HOME_TEAM,REGULAR,2,1,0,0
544364,2026-02-18T19:00:00Z,FINISHED,16,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,94,Villarreal CF,AWAY_TEAM,REGULAR,0,1,0,0
544452,2026-02-20T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,285,Elche CF,HOME_TEAM,REGULAR,2,1,0,0
544460,2026-02-21T13:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,1048,Real Oviedo,DRAW,REGULAR,3,3,0,0
544455,2026-02-21T15:15:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,87,Rayo Vallecano de Madrid,DRAW,REGULAR,1,1,1,1
544458,2026-02-21T17:30:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,86,Real Madrid CF,HOME_TEAM,REGULAR,2,1,1,0
544453,2026-02-21T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona,HOME_TEAM,REGULAR,4,2,1,1
544457,2026-02-22T13:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,559,Sevilla FC,AWAY_TEAM,REGULAR,0,1,0,0
544454,2026-02-22T15:15:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,88,Levante UD,HOME_TEAM,REGULAR,3,0,2,0
544456,2026-02-22T17:30:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,89,RCD Mallorca,HOME_TEAM,REGULAR,2,0,0,0
544459,2026-02-22T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,95,Valencia CF,HOME_TEAM,REGULAR,2,1,2,1
544451,2026-02-23T20:00:00Z,FINISHED,25,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,298,Girona FC,DRAW,REGULAR,2,2,1,1
544465,2026-02-27T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,263,Deportivo Alavés,HOME_TEAM,REGULAR,2,0,0,0
544466,2026-02-28T13:00:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,77,Athletic Club,DRAW,REGULAR,1,1,1,0
544461,2026-02-28T15:15:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,94,Villarreal CF,HOME_TEAM,REGULAR,4,1,2,0
544464,2026-02-28T17:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,92,Real Sociedad de Fútbol,AWAY_TEAM,REGULAR,0,1,0,1
544467,2026-02-28T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,78,Club Atlético de Madrid,AWAY_TEAM,REGULAR,0,1,0,0
544463,2026-03-01T13:00:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,80,RCD Espanyol de Barcelona,DRAW,REGULAR,2,2,1,1
544470,2026-03-01T15:15:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,79,CA Osasuna,HOME_TEAM,REGULAR,1,0,0,0
544462,2026-03-01T17:30:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,559,Sevilla FC,DRAW,REGULAR,2,2,2,0
544468,2026-03-01T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,558,RC Celta de Vigo,AWAY_TEAM,REGULAR,1,2,1,0
544469,2026-03-02T20:00:00Z,FINISHED,26,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,82,Getafe CF,AWAY_TEAM,REGULAR,0,1,0,1
544440,2026-03-04T18:00:00Z,FINISHED,23,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,1048,Real Oviedo,HOME_TEAM,REGULAR,3,0,1,0
544473,2026-03-06T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,86,Real Madrid CF,AWAY_TEAM,REGULAR,1,2,1,1
544479,2026-03-07T13:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,89,RCD Mallorca,DRAW,REGULAR,2,2,0,1
544478,2026-03-07T15:15:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,298,Girona FC,DRAW,REGULAR,1,1,0,0
544472,2026-03-07T17:30:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,HOME_TEAM,REGULAR,3,2,1,1
544471,2026-03-07T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,81,FC Barcelona,AWAY_TEAM,REGULAR,0,1,0,0
544477,2026-03-08T13:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,285,Elche CF,HOME_TEAM,REGULAR,2,1,2,0
544476,2026-03-08T15:15:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,90,Real Betis Balompié,HOME_TEAM,REGULAR,2,0,2,0
544480,2026-03-08T17:30:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,87,Rayo Vallecano de Madrid,DRAW,REGULAR,1,1,1,0
544475,2026-03-08T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,263,Deportivo Alavés,HOME_TEAM,REGULAR,3,2,0,1
544474,2026-03-09T20:00:00Z,FINISHED,27,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,1048,Real Oviedo,DRAW,REGULAR,1,1,1,1
544481,2026-03-13T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,94,Villarreal CF,DRAW,REGULAR,1,1,1,0
544486,2026-03-14T13:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,77,Athletic Club,HOME_TEAM,REGULAR,3,0,1,0
544482,2026-03-14T15:15:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,82,Getafe CF,HOME_TEAM,REGULAR,1,0,1,0
544485,2026-03-14T17:30:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,95,Valencia CF,HOME_TEAM,REGULAR,1,0,1,0
544487,2026-03-14T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,285,Elche CF,HOME_TEAM,REGULAR,4,1,2,0
544488,2026-03-15T13:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,80,RCD Espanyol de Barcelona,HOME_TEAM,REGULAR,2,1,0,1
544483,2026-03-15T15:15:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,559,Sevilla FC,HOME_TEAM,REGULAR,5,2,3,1
544484,2026-03-15T17:30:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,558,RC Celta de Vigo,DRAW,REGULAR,1,1,0,1
544490,2026-03-15T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,79,CA Osasuna,HOME_TEAM,REGULAR,3,1,2,0
544489,2026-03-16T20:00:00Z,FINISHED,28,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,88,Levante UD,DRAW,REGULAR,1,1,0,1
544500,2026-03-20T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,94,Villarreal CF,92,Real Sociedad de Fútbol,HOME_TEAM,REGULAR,3,1,3,0
544493,2026-03-21T13:00:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,89,RCD Mallorca,HOME_TEAM,REGULAR,2,1,0,0
544494,2026-03-21T15:15:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,80,RCD Espanyol de Barcelona,82,Getafe CF,AWAY_TEAM,REGULAR,1,2,0,2
544495,2026-03-21T17:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,1048,Real Oviedo,HOME_TEAM,REGULAR,4,2,2,2
544499,2026-03-21T17:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,298,Girona FC,HOME_TEAM,REGULAR,1,0,0,0
544496,2026-03-21T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,95,Valencia CF,AWAY_TEAM,REGULAR,0,2,0,2
544492,2026-03-22T13:00:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,1,0,1,0
544497,2026-03-22T15:15:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,263,Deportivo Alavés,AWAY_TEAM,REGULAR,3,4,3,1
544491,2026-03-22T17:30:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,90,Real Betis Balompié,HOME_TEAM,REGULAR,2,1,2,0
544498,2026-03-22T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,78,Club Atlético de Madrid,HOME_TEAM,REGULAR,3,2,0,1
544509,2026-04-03T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,285,Elche CF,HOME_TEAM,REGULAR,1,0,0,0
544510,2026-04-04T12:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,88,Levante UD,HOME_TEAM,REGULAR,2,0,1,0
544505,2026-04-04T14:15:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,86,Real Madrid CF,HOME_TEAM,REGULAR,2,1,1,0
544503,2026-04-04T16:30:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,80,RCD Espanyol de Barcelona,DRAW,REGULAR,0,0,0,0
544502,2026-04-04T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,78,Club Atlético de Madrid,81,FC Barcelona,AWAY_TEAM,REGULAR,1,2,1,1
544507,2026-04-05T12:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,77,Athletic Club,HOME_TEAM,REGULAR,2,0,1,0
544508,2026-04-05T14:15:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,95,Valencia CF,558,RC Celta de Vigo,AWAY_TEAM,REGULAR,2,3,1,0
544506,2026-04-05T16:30:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,559,Sevilla FC,HOME_TEAM,REGULAR,1,0,1,0
544501,2026-04-05T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,79,CA Osasuna,DRAW,REGULAR,2,2,1,1
544504,2026-04-06T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,94,Villarreal CF,HOME_TEAM,REGULAR,1,0,1,0
544520,2026-04-10T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,298,Girona FC,DRAW,REGULAR,1,1,0,0
544516,2026-04-11T12:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,263,Deportivo Alavés,DRAW,REGULAR,3,3,2,2
544514,2026-04-11T14:15:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,95,Valencia CF,HOME_TEAM,REGULAR,1,0,0,0
544512,2026-04-11T16:30:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,80,RCD Espanyol de Barcelona,HOME_TEAM,REGULAR,4,1,2,0
544517,2026-04-11T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,559,Sevilla FC,78,Club Atlético de Madrid,HOME_TEAM,REGULAR,2,1,2,1
544518,2026-04-12T12:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,79,CA Osasuna,90,Real Betis Balompié,DRAW,REGULAR,1,1,1,1
544515,2026-04-12T14:15:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,87,Rayo Vallecano de Madrid,HOME_TEAM,REGULAR,3,0,2,0
544513,2026-04-12T16:30:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,558,RC Celta de Vigo,1048,Real Oviedo,AWAY_TEAM,REGULAR,0,3,0,2
544511,2026-04-12T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,94,Villarreal CF,AWAY_TEAM,REGULAR,1,2,0,2
544519,2026-04-13T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,82,Getafe CF,HOME_TEAM,REGULAR,1,0,0,0
544531,2026-04-21T17:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,77,Athletic Club,79,CA Osasuna,HOME_TEAM,REGULAR,1,0,1,0
544534,2026-04-21T17:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,89,RCD Mallorca,95,Valencia CF,DRAW,REGULAR,1,1,0,0
544536,2026-04-21T19:30:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,86,Real Madrid CF,263,Deportivo Alavés,HOME_TEAM,REGULAR,2,1,1,0
544538,2026-04-21T19:30:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,298,Girona FC,90,Real Betis Balompié,AWAY_TEAM,REGULAR,2,3,1,1
544537,2026-04-22T17:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,285,Elche CF,78,Club Atlético de Madrid,HOME_TEAM,REGULAR,3,2,2,2
544540,2026-04-22T18:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,92,Real Sociedad de Fútbol,82,Getafe CF,AWAY_TEAM,REGULAR,0,1,0,1
544532,2026-04-22T19:30:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,81,FC Barcelona,558,RC Celta de Vigo,HOME_TEAM,REGULAR,1,0,1,0
544533,2026-04-23T17:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,88,Levante UD,559,Sevilla FC,HOME_TEAM,REGULAR,2,0,1,0
544539,2026-04-23T18:00:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,87,Rayo Vallecano de Madrid,80,RCD Espanyol de Barcelona,HOME_TEAM,REGULAR,1,0,0,0
544535,2026-04-23T19:30:00Z,FINISHED,33,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,1048,Real Oviedo,94,Villarreal CF,DRAW,REGULAR,1,1,0,1
544522,2026-04-24T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,90,Real Betis Balompié,86,Real Madrid CF,DRAW,REGULAR,1,1,0,1
544521,2026-04-25T12:00:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,263,Deportivo Alavés,89,RCD Mallorca,HOME_TEAM,REGULAR,2,1,0,1
544527,2026-04-25T14:15:00Z,FINISHED,32,REGULAR_SEASON,,2026-06-07T20:20:25Z,Spain,PD,Primera Division,2429,2025-08-17,2026-05-24,82,Getafe CF,81,FC Barcelona,AWAY_TEAM,REGULAR,0,2,0,1
